,name,도로명주소,latlon
479,유스스포츠,"부산광역시 금정구 금강로555번길 16, 2층 (구서동)","(35.2571143414853, 129.086715204464)"
480,1,대연1동 산 158-2번지 (우룡산 평화공원),"(35.1310973546779, 129.080576590024)"
481,2,대연1동 산 179-38번지(우룡산 산림쉼터),
482,3,대연3동 산101번지 (경성대 뒷산),"(35.1384873078988, 129.10010311307)"
483,4,대연3동 산50번지 (조림지 1),
484,5,대연3동 산54-53번지 (조림지 2),"(35.1475525629734, 129.090712484978)"
485,6,대연3동 산36번지 (황령산임도 1),"(35.1439702978296, 129.09396153047)"
486,7,대연3동 산54-48번지 (황령산임도 2),"(35.1492900870904, 129.085815020421)"
487,8,대연3동 산54-35번지 (중앙약수터),"(35.1508546876288, 129.084228360313)"
488,9,대연3동 242-30번지 (대동골 동네체육시설),"(35.1507881979815, 129.090632457045)"
489,10,대연3동 산53-35번지 (대남초등학교) ,"(35.1494441755921, 129.097759044105)"
490,11,대연3동 산54-56번지 (대연샘약수터),"(35.1444565415858, 129.093827195815)"
491,12,대연3동 산53-19번지 (안창약수터),"(35.1565325495198, 129.087988323059)"
492,13,대연3동 산54-37번지 (황령산 냉수욕터),"(35.1531490756871, 129.085655145893)"
493,14,대연4동 1672-4번지 (조각공원),"(35.1290690794815, 129.098207815752)"
494,15,대연4동 713번지 (수목전시원 앞),
495,16,대연4동 713번지 (수목전시원 뒤),
496,17,대연4동 848-6번지 (문화회관),"(35.1283806368022, 129.094507861717)"
497,18,대연4동 1115-56번지 (문화 동네체육시설),"(35.1263871860152, 129.093428374205)"
498,19,대연4동 943-1번지 (늘봄어린이공원),"(35.1284599218396, 129.087141241869)"
499,20,대연5동 산 127-5번지 (지곡 동네체육시설),"(35.1411050058973, 129.086936747287)"
500,21,대연5동 산100-1번지 (도서관),"(35.1397518128703, 129.094492372988)"
501,22,대연5동 산125-1(그린 체육시설),"(35.140516624791, 129.093084804165)"
502,23,대연6동 산151-18번지 (통일동산),"(35.1364115362523, 129.078979001537)"
503,24,대연6동 산127-4번지 (부산세무고),
504,25,대연6동 1781-49번지 (마중 동네체육시설),"(35.137363239799, 129.078202489144)"
505,26,용호1동 산59번지 (용마산),"(35.1211192679344, 129.105955432353)"
506,27,용호2동 산157-2번지 (견성암),"(35.11278583305, 129.119123973145)"
507,28,용호3동 산112-1번지 (장자산 정상),"(35.117177160099, 129.120942393898)"
508,29,용호3동 산126-1번지 (장자산약수터),"(35.1182598750565, 129.123598405035)"
509,30,용호3동 산24번지 (장자산 장자정),"(35.123401395229, 129.119255758524)"
510,31,용호3동 512-36번지 (용삼 동네체육시설),
511,32,용호4동 산85-4번지 (유선정),"(35.1093454486833, 129.107028538267)"
512,33,용당동 317-4번지 (용당옥정빌라 동네체육시설),"(35.1159304227002, 129.092784899444)"
513,34,용당동 산51번지 (문수사약수터),"(34.9708685360983, 127.504550218561)"
514,35,용당동 산170번지 (신선대유원지),"(35.1032616842185, 129.101305987491)"
515,36,용당동 24-2 (무제등 소공원),"(35.4313123074267, 129.189998018598)"
516,37,감만1동 189-75번지 (양지골 동네체육시설),"(35.116274653328, 129.086567636735)"
517,38,감만1동 78번지(감만복지관 동네체육시설),"(35.1183496712302, 129.08159035529)"
518,39,감만2동 산15번지 (보은정사),"(35.1201759701283, 129.089746393765)"
519,40,감만2동 3-218번지 (참살이 동네체육시설),"(35.1204534803229, 129.086172341893)"
520,41,우암동 174-164번지 (양달 동네체육시설),"(35.125452510588, 129.074099564007)"
521,42,우암동 127-29번지 (우암2 선관위뒤 동네체육시설),"(35.1285413634128, 129.074224420167)"
522,43,우암동 127-142번지 (우암동 도시숲),"(35.1273133703789, 129.073422925076)"
523,44,문현1동 산9번지 (바람고개),"(35.1490316507068, 129.082682560325)"
524,45,문현1동 산7번지 (성암사),"(35.1470105698941, 129.080740322976)"
525,46,문현1동 산19-2번지 (벚꽃약수터),
526,47,문현1동 산18-4번지 (문현배수지 상부)-족구장,"(35.1484815934919, 129.076089234171)"
527,48,문현1동 산10번지 (황령정),"(35.1491202486798, 129.080400817618)"
528,49,문현2동 산23-3번지 (돌산공원),
529,50,문현2동 1226-1번지 (동천),"(35.1467200308869, 129.063425921522)"
530,51,문현2동 789-34번지 (동민의 집),"(35.142059809614, 129.065527119594)"
531,52,문현2동 805-2번지 (동천맨션),"(35.1387748003401, 129.067011561555)"
532,53,문현3동 산89-1번지 (통일 동산),"(35.1406760782636, 129.075527814624)"
533,54,문현3동 242-2번지 (문3 게이트볼장),"(35.1369833616202, 129.073087524386)"
534,55,문현4동 산138번지 (문4 동네체육시설),"(35.1320394503209, 129.07145165195)"
535,56,문현4동 308-7번지(문현고개 체육시설),"(35.1338764666497, 129.07726720213)"
536,용호레포츠수영장,부산광역시 남구 동명로152번길 27 (용호동),"(35.1180496855274, 129.113271940762)"
537,대호 키즈수영장,"부산광역시 남구 석포로 119, 지하1층 (대연동)","(35.128125349703, 129.090777031845)"
538,주식회사 센츄리 스포렉스,"부산광역시 남구 수영로 312, 지하2층 14호 (대연동, 센츄리빌딩)","(35.1369795296869, 129.100620669986)"
539,키즈올림픽 수영장,"부산광역시 남구 용호로 132, 지하1층 (용호동)","(35.1206268209334, 129.111865754953)"
540,청운체육관,"부산광역시 남구 우암로 40-1, 2층 (감만동)","(35.1140827360346, 129.081953259233)"
541,동양복싱체육관,"부산광역시 남구 수영로 190, 5층 (대연동)","(35.1346349469624, 129.08737633108)"
542,국가대표태권스쿨,부산광역시 남구 유엔로120번길 32 (대연동),"(35.1295903454652, 129.090752077552)"
543,자의누리감만도장,부산광역시 남구 홍곡로 18 (감만동),"(35.1160042483906, 129.082395997899)"
544,화신태권도,"부산광역시 남구 고동골로78번길 84, 2층 (문현동)","(35.143811794479, 129.076119911031)"
545,남부태권도장,"부산광역시 남구 신정번영로 7, 2층 (대연동)","(35.1339751007041, 129.080625143895)"
546,연포태권도장,"부산광역시 남구 진남로127번길 8, 성산빌딩3, 4층 (대연동)","(35.138560833549, 129.080877241124)"
547,박창용체육관,부산광역시 남구 양지골로 263 (감만동),"(35.1193528947048, 129.084596166804)"
548,검도도장대원관,부산광역시 남구 유엔로 220 (대연동),"(35.12978761971, 129.100347691447)"
549,대호II체육관,"부산광역시 남구 용호로110번길 33, 2층 (용호동)","(35.1223986115801, 129.110333408146)"
550,화신체육관,"부산광역시 남구 고동골로 78, 2층 (문현동)","(35.1438116441918, 129.071554827713)"
551,서부체육관,"부산광역시 남구 우암로 148 (우암동, 부산은행)","(35.1234210320235, 129.080400699963)"
552,대영태권도장,부산광역시 남구 황령대로492번길 8 (대연동),"(35.1380365953286, 129.107126544197)"
553,상무유도관,"부산광역시 남구 고동골로78번길 46, 지하층 (문현동)","(35.1437921263156, 129.074053990963)"
554,우수2태권도장,"부산광역시 남구 황령대로319번가길 190-6, 상가4층 401,402호 (대연동, 대우그린)","(35.1510940817367, 129.089006435989)"
555,한미태권도,"부산광역시 남구 지게골로 46, 5층 (문현동)","(35.1355280726244, 129.070358140395)"
556,전진태권도장,부산광역시 남구 유엔평화로 45 (대연동),"(35.1308583421278, 129.09241333732)"
557,성동 태권도,"부산광역시 남구 용호로42번길 91, 2층 (용호동)","(35.1227419353864, 129.109827310334)"
558,태랑회 지상태권도,"부산광역시 남구 동명로 195, 2층 (용호동)","(35.1179174865857, 129.117767297977)"
559,감만기무체육관,"부산광역시 남구 우암로 48, 3층 (감만동)","(35.1147274477177, 129.081747580587)"
560,LG메트로체육관,"부산광역시 남구 분포로 111, 상가2층 (용호동)","(35.1268954263812, 129.109627235385)"
561,새로운우리세상태권도,"부산광역시 남구 황령대로319번가길 159, 지하1층 (대연동)","(35.1519313176924, 129.089081278534)"
562,석포체육관,"부산광역시 남구 석포로86번길 90, 2층 (대연동)","(35.1265201040343, 129.090375445752)"
563,정의 검도관,"부산광역시 남구 용호로 54, A동 2층 201호 (용호동, 대영빌딩)","(35.1261622270098, 129.10965416902)"
564,경희복싱클럽,부산광역시 남구 수영로 315 (대연동),"(35.1377213748106, 129.10037568101)"
565,자이메트로체육관,"부산광역시 남구 분포로 111, 1005동 4층 408호 (용호동, 엘지메트로시티)","(35.1268954263812, 129.109627235385)"
566,나라 차오름,"부산광역시 남구 동명로 167, 2층 (용호동)","(35.1191026316492, 129.115191071771)"
567,대연문무태권도장,"부산광역시 남구 못골로 101, 3층 (대연동)","(35.1356792287226, 129.093375601529)"
568,태권도용호도장,"부산광역시 남구 용호로 151, 2층 (용호동)","(35.1186677678991, 129.111950076255)"
569,용호체육관,"부산광역시 남구 동명로170번길 95, 3층 (용호동)","(35.1145965033081, 129.114565466533)"
570,스타 권 태권도장,"부산광역시 남구 용호로 38-17  (용호동,일신님2차 상가201호)","(35.1262774834291, 129.106655784244)"
571,한얼 태권도,"부산광역시 남구 홍곡로320번길 132, 상가동 B1-24호 (용당동, 신대연코오롱하늘채아파트)","(35.1224973584867, 129.093614415887)"
572,우리아이 태권도,"부산광역시 남구 진남로36번길 50, 상가동 201호 (대연동, 극동아파트)","(35.1404856640204, 129.091580048894)"
573,형제3태권도,"부산광역시 남구 용호로198번길 39, 상가동 301호 (용호동, 동방파크)","(35.1149024499327, 129.108753224083)"
574,새하늘MBA태권도장,"부산광역시 남구 진남로 120, 금룡캐슬 2층 (대연동)","(35.1384182258712, 129.082175135146)"
575,상승시나브로 태권도,"부산광역시 남구 용호로159번길 66, 1층 (용호동)","(35.1171081506519, 129.115126337251)"
576,삼성태권도,"부산광역시 남구 전포대로20번길 26, P101동 비102호 (문현동, 한화꿈에그린아파트 )","(35.1377351781095, 129.068766520905)"
577,운산 체육관,"부산광역시 남구 용호로231번길 62, 상가동 203,204호 (용호동, 롯데낙천대아파트)","(35.1117399413818, 129.113980917359)"
578,동백태권2도장,"부산광역시 남구 천제등로28번길 50, 상가2동 201,202호 (대연동, 현대아파트)","(35.1318109957864, 129.086486236616)"
579,권 1 체육관,"부산광역시 남구 용호로110번길 21, 2층 202호 (용호동)","(35.1223584175606, 129.111047384153)"
580,국제박창용태권도,"부산광역시 남구 석포로 34, 상가동 201호 (감만동, 국제아파트)","(35.1226364352929, 129.085618627236)"
581,문현 대영태권도,"부산광역시 남구 고동골로78번길 91, 2층 (문현동)","(35.1440178297178, 129.076402056726)"
582,금호 유도관,부산광역시 남구 수영로 174 (대연동),"(35.1345766429952, 129.08564972526)"
583,카이안복싱체육관,"부산광역시 남구 동명로117번길 82  (용호동,지하)","(35.123384506402, 129.11062142858)"
584,자의누리태권도,"부산광역시 남구 용호로216번가길 40, 401호 (용호동, 성모프라자)","(35.1112368459308, 129.110034841162)"
585,연세태권도장,"부산광역시 남구 분포로 113-0, 1006동 2층 205,206호 (용호동, 엘지메트로시티 분산4상가)","(35.1272669147748, 129.109040555258)"
586,행복한 히어로 태권도,부산광역시 남구 황령대로319번가길 158-7 (대연동),"(35.1516753959747, 129.088709910933)"
587,오륙도 태권도,"부산광역시 남구 오륙도로 84, 상가2동 205호 (용호동, 오륙도에스케이뷰아파트)",
588,박동원 태권도장,"부산광역시 남구 진남로18번길 14, 3층 (대연동)","(35.1365285830073, 129.092352561342)"
589,대연한얼태권도,"부산광역시 남구 황령대로319번가길 194, 301호 (대연동)","(35.1502936066693, 129.089402134642)"
590,대연혁신 태권도,"부산광역시 남구 수영로 345, 115동 312호 (대연동, 대연힐스테이트푸르지오 주상복합상가)","(35.1398875289479, 129.103520204194)"
591,카이안 복싱 2관,부산광역시 남구 용호로 196 (용호동),"(35.1149239192991, 129.110801453206)"
592,광무복싱다이어트클럽,"부산광역시 남구 문현로 69, 3층 (문현동, 대영빌딩)","(35.1434895015406, 129.076668833886)"
593,정원태권도,부산광역시 남구 석포로26번가길 24 (감만동),"(35.1217936448265, 129.085824175942)"
594,팀레전드,"부산광역시 남구 수영로 258, 지하1층 (대연동)","(35.1352085802042, 129.094859734824)"
595,문수태권도스쿨,부산광역시 남구 고동골로 68 (문현동),"(35.1431456547075, 129.07132477891)"
596,용소태권도,"부산광역시 남구 수영로 345, 115동 212호 (대연동, 대연힐스테이트푸르지오)","(35.1398875289479, 129.103520204194)"
597,용인대 박사 유도관,부산광역시 남구 유엔로215번길 35 (대연동),"(35.1317572717677, 129.099771168079)"
598,팀매드,"부산광역시 남구 용소로13번길 13, 스카이타워 8층 (대연동)","(35.1366737634616, 129.101270359463)"
599,용호한빛태권도장,"부산광역시 남구 용호로197번길 58, 3층 (용호동)","(35.1146216383066, 129.114276694608)"
600,무혼태권도,"부산광역시 남구 진남로18번길 14, 2층 (대연동)","(35.1365285830073, 129.092352561342)"
601,레전드 태권스쿨,"부산광역시 남구 진남로 122, 지하1층 (대연동)","(35.1384539735618, 129.081867449208)"
602,힐탑 한얼태권도,"부산광역시 남구 분포로 115, 힐탑탑플레이스 B동 5층 502호 (용호동)","(35.1321898048688, 129.112724828547)"
603,라온 태권도,"부산광역시 남구 수영로 135, B동 상가202,203,204호 (대연동, 대연롯데캐슬레전드)","(35.1351788284131, 129.080339078292)"
604,용호상무유도관,"부산광역시 남구 동명로 126, 2층 (용호동)","(35.1197848496929, 129.11073955864)"
605,대천자이 태권도,"부산광역시 남구 조각공원로 37, 2층 (대연동)","(35.1304548882251, 129.101207380824)"
606,박동원태권도장,"부산광역시 남구 진남로18번길 14, 대연문구팬시 (대연동)","(35.1365285830073, 129.092352561342)"
607,레드미르,"부산광역시 남구 수영로 312, 21 센츄리시티 오피스텔 지하2층 (대연동)","(35.1369795296869, 129.100620669986)"
608,석포키즈태권도,부산광역시 남구 홍곡로 345 (대연동),"(35.1233599026559, 129.089028155756)"
609,정무관 합기도,"부산광역시 남구 못골번영로40번길 25, 3층 (대연동)","(35.1387424155747, 129.090470872985)"
610,천무 합기도,"부산광역시 남구 수영로219번길 56, 2층 (대연동)","(35.1376223292235, 129.09046252182)"
611,강호합기도,"부산광역시 남구 우암로 166, 선한교회 (우암동)","(35.1246010359706, 129.07871414468)"
612,힐링 컴퍼니,"부산광역시 남구 진남로 210, 3층 (문현동)","(35.1446519765333, 129.076470392589)"
613,동천골프연습장,부산광역시 남구 못골번영로72번나길 47 (대연동),"(35.1433939946168, 129.090007292713)"
614,우창힐 골프클럽,부산광역시 남구 못골번영로66번길 71 (대연동),"(35.1414012046443, 129.09311590562)"
615,동광골프장,부산광역시 남구 황령대로319번가길 82-28 (대연동),"(35.155016570901, 129.089731191134)"
616,(주)메트로랜드,부산광역시 남구 분포로 66-14 (용호동),"(35.1303073829908, 129.118251609349)"
617,문현골프클럽,부산광역시 남구 수영로39번길 2-21 (문현동),"(35.1375783604746, 129.073058184817)"
618,시티원 골프연습장,부산광역시 남구 신선로 468 (대연동),"(35.126320465454, 129.102121667854)"
619,정의송 골프아카데미 스크린골프,"부산광역시 남구 수영로325번길 12, 501동 B101,B102,B103,B104,B105,B106호 (대연동, 부산대연동푸르지오)","(35.1387844865167, 129.101979990195)"
620,(주)일산레저 부산골프클럽,부산광역시 남구 우암로 375 (문현동),"(35.1354241390153, 129.06656526452)"
621,문현스크린골프존,"부산광역시 남구 수영로 45, 3층 (문현동)","(35.1366867262003, 129.072922689407)"
622,삼성 스크린골프존,"부산광역시 남구 전포대로 26, 상가동 204호 (문현동, 삼성힐타워)","(35.1393056365984, 129.067990610961)"
623,메트로랜드 스크린골프,"부산광역시 남구 분포로 66-14, 1층 (용호동)","(35.1303073829908, 129.118251609349)"
624,부산골프클럽스크린,"부산광역시 남구 우암로 375, E동 (문현동)","(35.1354241390153, 129.06656526452)"
625,중앙스크린골프,"부산광역시 남구 용호로 64, 7층 (용호동, 중앙해수랜드)","(35.1256098066169, 129.110632683744)"
626,INNO-7스크린골프,"부산광역시 남구 문현로 68, 3,4층 (문현동, 엑스퍼빌딩)",
627,J스크린골프존,"부산광역시 남구 황령대로319번길 142, 2층 (대연동)","(35.1490682720556, 129.091878509182)"
628,VIP스크린골프,"부산광역시 남구 수영로 286, 3층 (대연동)","(35.1359500298896, 129.097673124098)"
629,못골스크린골프연습장,"부산광역시 남구 진남로 115-19, 2층",
630,브라더 스크린골프,부산광역시 남구 유엔로183번길 9 (대연동),"(35.1306023034143, 129.096240550947)"
631,MK골프존(킴스골프연습장),부산광역시 남구 석포로 116 (대연동),"(35.1276930019062, 129.091161735239)"
632,골프존파크 부산24,"부산광역시 남구 자성로 152, 지하2층 201호 (문현동, 한일오피스텔)","(35.1364897612208, 129.066903536606)"
633,MK골프존,부산광역시 남구 석포로 116 (대연동),"(35.1276930019062, 129.091161735239)"
634,동명골프아카데미,부산광역시 남구 유엔평화로 165 (용당동),"(35.1220033681466, 129.098514505105)"
635,힐탑스크린골프,"부산광역시 남구 분포로 115, b동 901호 (용호동, 힐탑탑플레이스)","(35.1321898048688, 129.112724828547)"
636,힐탑스크린골프2,"부산광역시 남구 분포로 115, 비동 8층 801호 (용호동, 힐탑탑플레이스)","(35.1321898048688, 129.112724828547)"
637,동해골프연습장,"부산광역시 남구 황령대로319번가길 190-6, 상가동 지하11호 (대연동, 대우그린1차아파트)","(35.1510940817367, 129.089006435989)"
638,(주)동진스포렉스,부산광역시 남구 황령대로319번가길 137 (대연동),"(35.1528027105049, 129.088957410694)"
639,유림스크린골프,"부산광역시 남구 신선로329번길 26 (용당동, 유림스카이)","(35.1151270145551, 129.093594784193)"
640,더블유골프,"부산광역시 남구 분포로 145, 지하1층 비106호 (용호동, 더블유)","(35.1342294576999, 129.111216765972)"
641,동항헬스체력관,"부산광역시 남구 홍곡로 18, 3층 (감만동)","(35.1160042483906, 129.082395997899)"
642,용주체력관,"부산광역시 남구 동명로 147, 3층 (용호동)","(35.1195854795746, 129.113129993259)"
643,글로리헬스,"부산광역시 남구 우암로 54, 3층","(35.1153339346473, 129.081631954675)"
644,B.D Fitness,"부산광역시 남구 못골번영로50번길 20, 4층 (대연동)","(35.1394893163317, 129.090182472912)"
645,우일헬스,"부산광역시 남구 고동골로 66, 4층 (문현동)","(35.142889478596, 129.071439296142)"
646,린바디 휘트니스,"부산광역시 남구 수영로 282, 201,202호 (대연동, 현대오피스텔)",
647,못골헬스찜질사우나,"부산광역시 남구 못골번영로 6, 5층 (대연동)","(35.1356750276482, 129.08932307493)"
648,선녀헬스,"부산광역시 남구 석포로 66-1, 3층 (감만동)","(35.1238240443911, 129.087875497512)"
649,KAFA휘트니스,"부산광역시 남구 수영로 304, 4층 (대연동, 대승타워)","(35.1368002282861, 129.099522232917)"
650,FX 피트니스,"부산광역시 남구 석포로 34, 상가동 지하층  101호 (감만동, 국제아파트)","(35.1226364352929, 129.085618627236)"
651,달라스 휘트니스,"부산광역시 남구 황령대로 504, 상가동 지하층 (대연동, 대연비치아파트)",
652,주식회사 센츄리 스포렉스,"부산광역시 남구 수영로 312, 21 센츄리시티 오피스텔 지하1층 22호 (대연동)","(35.1369795296869, 129.100620669986)"
653,아이언헬스클럽,"부산광역시 남구 진남로 205-1, 4,5층 (문현동)","(35.1442278797735, 129.076460494196)"
654,상아헬스,부산광역시 남구 수영로219번길 29 (대연동),"(35.136533990564, 129.090311604445)"
655,M플러스 스포츠센타,"부산광역시 남구 석포로 7, 상가동 지하1층 1호 (감만동, 자유4차아파트)","(35.1222348052972, 129.082149128341)"
656,(주)중앙해수랜드,"부산광역시 남구 용호로 64, 6층 (용호동)","(35.1256098066169, 129.110632683744)"
657,매트릭스 헬스,"부산광역시 남구 못골로41번길 6, 4층 (대연동, 기명빌딩)","(35.136089834344, 129.087231927066)"
658,가이아헬스,"부산광역시 남구 용호로 135, 5층 (용호동)","(35.1201105436145, 129.112419132825)"
659,라인헬스,"부산광역시 남구 천제등로 29, 3층 (대연동)","(35.1332087169888, 129.088566322481)"
660,용호레포츠,"부산광역시 남구 동명로152번길 27, 4층 (용호동)","(35.1180496855274, 129.113271940762)"
661,용호헬스사우나,"부산광역시 남구 용호로159번길 108, 4층 (용호동)","(35.1179487426927, 129.116757339309)"
662,탐스 짐,부산광역시 남구 수영로 233 (대연동),"(35.1354192867046, 129.092183862424)"
663,휴바디웍스IMC,"부산광역시 남구 수영로 345, 115동 314호 (대연동, 대연힐스테이트푸르지오 상가)","(35.1398875289479, 129.103520204194)"
664,스포M,"부산광역시 남구 분포로 115, B동 703,704호 (용호동, 힐탑탑플레이스)","(35.1321898048688, 129.112724828547)"
665,더블루 휘트니스,"부산광역시 남구 수영로 25, 4층 (문현동)","(35.137214728672, 129.070571994578)"
666,맥스 멀티짐,"부산광역시 남구 수영로298번길 10, 4층 (대연동)","(35.1362713595746, 129.098964645135)"
667,스마트핏 운동센터(주),"부산광역시 남구 분포로 115, A동 503,504호 (용호동, 힐탑탑플레이스)","(35.1321898048688, 129.112724828547)"
668,탑 휘트니스,"부산광역시 남구 전포대로 26, 상가동 201,202일부호 (문현동, 삼성힐타워)",
669,메이커 바디,부산광역시 남구 수영로 313 (대연동),"(35.1376518701428, 129.100106879847)"
670,아놀드홍 휘트니스 부산감만점,"부산광역시 남구 우암로 124 (감만동, 홈플러스 1층)","(35.1215435743472, 129.082214340383)"
671,마이애미 짐,"부산광역시 남구 용소로13번길 23, 3층 (대연동, 대붕빌딩)","(35.1368390935971, 129.101879940028)"
672,맨투맨휘트니스 대연점,"부산광역시 남구 수영로 323, 5층 (대연동, 태강프라자)","(35.1382238378957, 129.101073248643)"
674,대영온천휘트니스,"부산광역시 남구 황령대로492번길 8, B1,5,6,7,8층 (대연동)",
675,티타스 짐,"부산광역시 남구 황령대로319번가길 158-30, 상가동 101,201호 (대연동, 신원아파트)","(35.1514225864829, 129.086432441804)"
676,탐스짐 휘트니스,"부산광역시 남구 수영로 30-1, 3층 (문현동)","(35.1363802254876, 129.071327321679)"
677,GYM of 영웅,"부산광역시 남구 용호로 132 (용호동, 부산은행용호동지점)","(35.1206268209334, 129.111865754953)"
678,부산남구용호동24시헬스장유에스타운,"부산광역시 남구 분포로 115, A동 12층 1201, 1202호 (용호동, 힐탑탑플레이스)","(35.1321898048688, 129.112724828547)"
679,핏 박스,"부산광역시 남구 수영로325번길 11 (대연동, 마로니에타운)","(35.1385640749318, 129.101044366223)"
680,크로스핏 원,"부산광역시 남구 유엔로157번길 101, 지하1층 (대연동)",
681,무지개 휘트니스,"부산광역시 남구 수영로 295, 세웅빌딩 6층 602,603,606,607,608호 (대연동)","(35.137014971474, 129.098362610132)"
682,감성 피티,"부산광역시 남구 진남로 59, 2층 (대연동)","(35.1379317911722, 129.088670432002)"
683,바이탈 휘트니스,"부산광역시 남구 수영로 12, 지하1층 101호 (문현동, 세종그랑시아아파트)","(35.136195587528, 129.069127855975)"
684,스페셜PT & 필라테스,"부산광역시 남구 용호로198번길 37, 상가동 2층 201호 (용호동, 협진태양아파트)","(35.1135213742558, 129.108398816296)"
685,마이 피티(MY PT),"부산광역시 남구 용소로21번길 62, 3층 (대연동)","(35.1359165810975, 129.104002935187)"
686,댄스점핑다이어트,"부산광역시 남구 수영로196번길 7, 3층 (대연동)","(35.1345538130636, 129.088136224121)"
687,더피티,"부산광역시 남구 용호로197번길 3, 장우동 2층 (용호동)","(35.1148152733535, 129.111378811015)"
688,스마트짐,"부산광역시 남구 분포로 115, 힐탑탑플레이스 B동 7층 703,704호 (용호동)","(35.1321898048688, 129.112724828547)"
689,마법의 손 리우,"부산광역시 남구 수영로358번길 23, 금화빌딩 5층 (대연동)","(35.1385329853879, 129.10529511939)"
690,탑 휘트니스,"부산광역시 남구 전포대로 26, 상가동 201,202호 (문현동, 문현삼성힐타워)","(35.1393056365984, 129.067990610961)"
691,리본휘트니스,"부산광역시 남구 용호로 54, 대영빌딩 A동 6층 601호 (용호동)","(35.1261622270098, 129.10965416902)"
692,오엑스피트니스,"부산광역시 남구 분포로 145, 2층 (용호동, 더블유)","(35.1342294576999, 129.111216765972)"
693,제이앤 핏,부산광역시 남구 수영로 19 (문현동),"(35.1372470767922, 129.069897266736)"
694,G.M PT,"부산광역시 남구 유엔로183번길 71, 우주빌 2층 (대연동)","(35.1334156487679, 129.096135306519)"
695,온 피트니스,"부산광역시 남구 수영로 169, 3층 (대연동)","(35.1350111025199, 129.085099479727)"
696,다짐(DAGYM),"부산광역시 남구 신선로 468, SK시티원정 4층 (대연동)","(35.126320465454, 129.102121667854)"
697,Connection,"부산광역시 남구 용소로 24, 지하1층 (대연동)","(35.1351730957904, 129.100567229189)"
698,트렌드 핏,"부산광역시 남구 수영로 223, 삼창빌딩 5층 (대연동)","(35.1352919726545, 129.090924876769)"
699,진리(JINLY)트레이너 엔터테인먼트,부산광역시 남구 수영로322번길 33 (대연동),"(35.1364959562081, 129.10224212431)"
700,브리즈GYM,"부산광역시 남구 용소로13번길 46, 은혜빌딩 4층 (대연동)","(35.1371340502366, 129.102923106256)"
701,더핏,"부산광역시 남구 용호로 197, GS하이츠자이 401동 1층 116호 (용호동)","(35.1146609137754, 129.111254189045)"
702,AVANI FIT(아바니 핏),"부산광역시 남구 전포대로 133, 아바니센트럴호텔 6층 (문현동)","(35.1482823676143, 129.065472544207)"
703,유니크짐,"부산광역시 남구 수영로 300, VISION PLAZA 7층 (대연동)","(35.1366795471993, 129.099226780319)"
704,벨로시티 휘트니스 대연점,"부산광역시 남구 수영로 324, 리마크빌 대연 (대연동)","(35.1374998452167, 129.101551369343)"
705,못골당구장,"부산광역시 남구 못골로 47, 3층 (대연동)","(35.135904767791, 129.087522953355)"
706,왕당구장,"부산광역시 남구 석포로 24, 2층 (감만동)","(35.1223233834424, 129.083648652768)"
707,동문당구장,"부산광역시 남구 수영로 311, 3층 (대연동)","(35.1375557576659, 129.099901790723)"
708,큐 당구장,"부산광역시 남구 용소로40번길 13, 3층 (대연동)","(35.1337195099036, 129.100136945036)"
709,뉴욕당구장,"부산광역시 남구 홍곡로 18, 4층 (감만동)","(35.1160042483906, 129.082395997899)"
710,은하당구클럽,"부산광역시 남구 용호로 98, 2층 (용호동)","(35.1236585023122, 129.112268372465)"
711,백마당구장,"부산광역시 남구 용소로 42, 3층 (대연동)","(35.1336479219951, 129.100705529495)"
712,여기 당구장,"부산광역시 남구 용소로40번길 10, 3층 (대연동)","(35.1339284394591, 129.100415238941)"
713,특실당구장,부산광역시 남구 진남로 7-3 (대연동),"(35.1355937655111, 129.091645534125)"
714,돌핀당구장,"부산광역시 남구 용소로 42-1, 3층 (대연동)","(35.1336479219951, 129.100705529495)"
715,나이스 당구클럽,"부산광역시 남구 동명로 123, 2층 201,202호 (용호동, 삼신스타빌라)","(35.1201140422588, 129.110501606358)"
716,제일당구클럽,부산광역시 남구 용호로 195 (용호동),"(35.1149480083738, 129.111192943818)"
717,대영당구장,"부산광역시 남구 용소로 8, 4층 (대연동)","(35.1364961877031, 129.100218263284)"
718,롯데당구장,"부산광역시 남구 우암로 71, 3층 (감만동)","(35.1167930775652, 129.080882936385)"
719,설악당구장,"부산광역시 남구 석포로 48, 3층 (감만동)","(35.1230749302794, 129.086174056271)"
720,우리 당구클럽,"부산광역시 남구 동명로 148-1, 2,3층 (용호동)","(35.1193286556119, 129.112922977929)"
721,귀빈당구크럽,"부산광역시 남구 용소로 4, 4층 (대연동, 동아빌딩)","(35.1367637846095, 129.100018242531)"
722,E-MO 당구클럽,"부산광역시 남구 용소로 13-1, 3층 (대연동)","(35.1360863908045, 129.100968943525)"
723,한큐당구장,"부산광역시 남구 신선로 319, 2층 (용당동)","(35.1146394005075, 129.095158613241)"
724,월드 당구클럽,"부산광역시 남구 용호로 129, 3층 (용호동)","(35.1206398699045, 129.112368202671)"
725,700 당구클럽,"부산광역시 남구 용소로14번길 23, 5층 (대연동, 남프라자)","(35.1354708335662, 129.099533065775)"
726,조은 레이몽 당구장,"부산광역시 남구 용소로7번길 9, 6층 (대연동, 중앙프라자)","(35.1370489234087, 129.100771098666)"
